,Unnamed: 0,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Season
119,119,Bill Hewitt,PF,30.0,CHI,18.0,,25.9,3.1,7.2,0.434,,,,3.1,7.2,0.434,0.434,0.8,1.3,0.609,1.7,4.8,6.4,1.3,0.5,0.6,,2.6,7.0,1975
120,120,Lou Hudson,SG,30.0,ATL,11.0,,34.5,8.8,20.5,0.431,,,,8.8,20.5,0.431,0.431,4.4,5.2,0.8420000000000001,1.3,3.0,4.3,3.6,1.2,0.2,,3.0,22.0,1975
121,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1975
122,122,John Hummer,PF,26.0,SEA,43.0,,13.2,1.0,2.5,0.38,,,,1.0,2.5,0.38,0.38,0.3,1.2,0.275,0.7,1.8,2.4,0.9,0.2,0.2,,1.5,2.2,1975
123,123,Greg Jackson,SG,22.0,TOT,49.0,,16.4,1.5,3.6,0.415,,,,1.5,3.6,0.415,0.415,0.7,1.3,0.581,0.4,1.0,1.4,2.0,0.5,0.2,,2.7,3.7,1975
124,124,Greg Jackson,SG,22.0,NYK,5.0,,5.4,0.8,2.0,0.4,,,,0.8,2.0,0.4,0.4,0.0,0.0,,0.4,0.0,0.4,0.6,0.0,0.0,,1.0,1.6,1975
125,125,Greg Jackson,SG,22.0,PHO,44.0,,17.6,1.6,3.8,0.41600000000000004,,,,1.6,3.8,0.41600000000000004,0.41600000000000004,0.8,1.4,0.581,0.4,1.1,1.5,2.1,0.5,0.2,,2.8,4.0,1975
126,126,Phil Jackson*,PF,29.0,NYK,78.0,,29.3,4.2,9.1,0.455,,,,4.2,9.1,0.455,0.455,2.5,3.2,0.763,1.8,5.9,7.7,1.7,1.1,0.7,,4.2,10.8,1975
127,127,Wardell Jackson,SF,23.0,SEA,56.0,,16.8,1.7,4.3,0.397,,,,1.7,4.3,0.397,0.397,0.9,1.3,0.718,0.9,1.4,2.4,0.5,0.5,0.1,,2.3,4.3,1975
128,128,Aaron James,SF,22.0,NOJ,76.0,,22.8,4.9,10.2,0.47700000000000004,,,,4.9,10.2,0.47700000000000004,0.47700000000000004,1.9,2.5,0.778,1.8,3.0,4.8,0.9,0.5,0.2,,2.9,11.7,1975
129,129,Charles Johnson,SG,25.0,GSW,79.0,,27.5,5.0,12.1,0.41200000000000003,,,,5.0,12.1,0.41200000000000003,0.41200000000000003,0.9,1.3,0.735,1.7,2.2,3.9,2.9,1.7,0.1,,2.6,10.9,1975
130,130,George Johnson,C,26.0,GSW,82.0,,17.5,1.9,3.9,0.47600000000000003,,,,1.9,3.9,0.47600000000000003,0.47600000000000003,0.7,1.1,0.659,2.6,4.4,7.0,0.8,0.4,1.7,,2.5,4.4,1975
131,131,John Johnson,SF,27.0,POR,80.0,,31.8,6.6,13.5,0.48700000000000004,,,,6.6,13.5,0.48700000000000004,0.48700000000000004,3.0,3.8,0.784,2.0,4.2,6.3,3.0,0.9,0.5,,3.1,16.1,1975
132,132,Mickey Johnson,PF,22.0,CHI,38.0,,7.7,1.4,3.1,0.449,,,,1.4,3.1,0.449,0.449,1.0,1.5,0.638,0.8,1.6,2.5,0.5,0.3,0.3,,1.5,3.8,1975
133,133,Ollie Johnson,SF,25.0,TOT,73.0,,22.8,2.8,5.9,0.473,,,,2.8,5.9,0.473,0.473,1.3,1.6,0.833,1.2,2.1,3.3,1.5,0.8,0.5,,2.4,6.9,1975
134,134,Ollie Johnson,SF,25.0,NOJ,43.0,,27.0,3.2,7.0,0.465,,,,3.2,7.0,0.465,0.465,1.4,1.8,0.805,1.4,2.7,4.1,1.9,1.0,0.5,,2.4,7.9,1975
135,135,Ollie Johnson,SF,25.0,KCO,30.0,,16.9,2.1,4.3,0.49200000000000005,,,,2.1,4.3,0.49200000000000005,0.49200000000000005,1.1,1.2,0.892,0.9,1.3,2.2,1.0,0.6,0.4,,2.3,5.4,1975
136,136,Dwight Jones,C,22.0,ATL,75.0,,27.8,4.3,10.0,0.43,,,,4.3,10.0,0.43,0.43,1.8,2.4,0.721,3.1,6.1,9.3,2.0,0.7,0.7,,3.0,10.4,1975
137,137,Jimmy Jones,PG,30.0,WSB,73.0,,19.5,2.8,5.5,0.518,,,,2.8,5.5,0.518,0.518,1.4,1.9,0.725,0.5,1.4,1.9,2.2,1.0,0.1,,2.6,7.1,1975
138,138,Bob Kauffman,PF,28.0,ATL,73.0,,10.9,1.5,3.6,0.433,,,,1.5,3.6,0.433,0.433,0.8,1.2,0.7020000000000001,0.9,1.6,2.5,1.1,0.3,0.1,,1.4,3.9,1975
139,139,Frank Kendrick,SF,24.0,GSW,24.0,,5.0,1.3,3.2,0.40299999999999997,,,,1.3,3.2,0.40299999999999997,0.40299999999999997,0.8,0.9,0.818,0.8,0.7,1.5,0.3,0.5,0.1,,0.9,3.3,1975
140,140,Toby Kimball,PF,32.0,NOJ,3.0,,30.0,2.3,7.7,0.304,,,,2.3,7.7,0.304,0.304,2.0,2.3,0.857,2.7,6.0,8.7,1.3,0.7,0.0,,4.0,6.7,1975
141,141,Don Kojis,SF,36.0,KCO,21.0,,11.0,2.2,4.7,0.469,,,,2.2,4.7,0.469,0.469,1.0,1.4,0.667,0.7,1.2,1.9,0.5,0.6,0.0,,1.5,5.3,1975
142,142,Len Kosmalski,C,23.0,KCO,67.0,,6.2,0.5,1.2,0.39799999999999996,,,,0.5,1.2,0.39799999999999996,0.39799999999999996,0.4,0.4,0.828,0.5,1.3,1.8,0.6,0.1,0.1,,1.0,1.3,1975
143,143,Tom Kozelko,PF,23.0,WSB,73.0,,10.3,0.8,2.3,0.359,,,,0.8,2.3,0.359,0.359,0.4,0.5,0.861,0.7,1.2,1.9,0.6,0.4,0.1,,1.7,2.1,1975
144,144,Steve Kuberski,SF,27.0,MIL,59.0,,8.8,1.1,2.7,0.39,,,,1.1,2.7,0.39,0.39,0.7,0.9,0.7859999999999999,0.9,1.2,2.1,0.6,0.2,0.1,,1.0,2.8,1975
145,145,Kevin Kunnert,C,23.0,HOU,75.0,,24.0,4.6,9.0,0.512,,,,4.6,9.0,0.512,0.512,1.5,2.3,0.6859999999999999,2.9,5.6,8.4,1.4,0.5,1.1,,3.0,10.8,1975
146,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1975
147,147,Sam Lacey,C,26.0,KCO,81.0,,41.7,4.8,11.3,0.42700000000000005,,,,4.8,11.3,0.42700000000000005,0.42700000000000005,1.8,2.4,0.754,2.8,11.4,14.2,5.3,1.7,2.1,,3.4,11.5,1975
148,148,Bob Lanier*,C,26.0,DET,76.0,,39.3,9.6,18.9,0.51,,,,9.6,18.9,0.51,0.51,4.8,5.9,0.802,3.0,9.1,12.0,4.6,1.0,2.3,,3.1,24.0,1975
149,149,Stu Lantz,SG,28.0,TOT,75.0,,23.8,3.0,7.5,0.406,,,,3.0,7.5,0.406,0.406,2.6,3.1,0.838,1.2,1.4,2.6,2.5,0.7,0.2,,2.2,8.6,1975
150,150,Stu Lantz,SG,28.0,NOJ,19.0,,18.6,2.1,6.1,0.33899999999999997,,,,2.1,6.1,0.33899999999999997,0.33899999999999997,2.5,2.8,0.887,0.4,0.9,1.3,1.6,0.6,0.1,,1.5,6.6,1975
151,151,Stu Lantz,SG,28.0,LAL,56.0,,25.5,3.4,8.0,0.424,,,,3.4,8.0,0.424,0.424,2.6,3.1,0.8240000000000001,1.4,1.6,3.0,2.8,0.8,0.2,,2.4,9.3,1975
152,152,Clyde Lee,C-PF,30.0,TOT,80.0,,30.7,2.2,5.3,0.41200000000000003,,,,2.2,5.3,0.41200000000000003,0.41200000000000003,1.5,2.2,0.672,3.6,5.9,9.5,1.3,0.4,0.3,,3.6,5.9,1975
153,153,Clyde Lee,PF,30.0,ATL,9.0,,19.7,1.3,4.0,0.33299999999999996,,,,1.3,4.0,0.33299999999999996,0.33299999999999996,3.6,4.3,0.821,2.7,5.1,7.8,0.9,0.1,0.4,,2.8,6.2,1975
154,154,Clyde Lee,C,30.0,PHI,71.0,,32.1,2.3,5.5,0.419,,,,2.3,5.5,0.419,0.419,1.2,1.9,0.63,3.7,6.0,9.7,1.4,0.4,0.2,,3.7,5.8,1975
155,155,Russ Lee,SF,25.0,NOJ,15.0,,9.3,1.9,5.1,0.382,,,,1.9,5.1,0.382,0.382,0.5,0.9,0.5,1.0,1.1,2.1,0.5,0.7,0.2,,1.1,4.3,1975
156,156,Bill Ligon,SG,22.0,DET,38.0,,7.2,1.4,3.8,0.385,,,,1.4,3.8,0.385,0.385,0.4,0.7,0.64,0.4,0.3,0.7,0.7,0.2,0.2,,0.8,3.3,1975
157,157,Bob Love,PF,32.0,CHI,61.0,,39.4,8.8,20.6,0.429,,,,8.8,20.6,0.429,0.429,4.3,5.2,0.83,1.6,4.7,6.3,1.7,1.0,0.2,,3.4,22.0,1975
158,158,Stan Love,PF,25.0,LAL,30.0,,14.4,2.8,6.5,0.43799999999999994,,,,2.8,6.5,0.43799999999999994,0.43799999999999994,1.6,2.2,0.7120000000000001,1.0,2.2,3.2,0.9,0.5,0.4,,2.3,7.2,1975
159,159,Phil Lumpkin,PG,23.0,POR,48.0,,16.5,1.8,4.0,0.45299999999999996,,,,1.8,4.0,0.45299999999999996,0.45299999999999996,0.6,0.8,0.769,0.2,1.0,1.2,3.7,0.4,0.1,,1.7,4.2,1975
160,160,Pete Maravich*,SG,27.0,NOJ,79.0,,36.1,8.3,19.8,0.419,,,,8.3,19.8,0.419,0.419,4.9,6.1,0.8109999999999999,1.2,4.2,5.3,6.2,1.5,0.2,,2.9,21.5,1975
161,161,Jack Marin,SF,30.0,BUF,81.0,,26.5,4.7,10.3,0.455,,,,4.7,10.3,0.455,0.455,2.4,2.7,0.8690000000000001,1.3,3.2,4.5,1.6,0.6,0.2,,2.9,11.8,1975
162,162,LaRue Martin,C,24.0,POR,81.0,,16.9,2.9,6.4,0.452,,,,2.9,6.4,0.452,0.452,1.2,1.8,0.6970000000000001,1.7,3.4,5.0,0.9,0.4,0.6,,3.0,7.0,1975
163,163,Don May,SF,29.0,KCO,29.0,,4.8,0.9,1.9,0.5,,,,0.9,1.9,0.5,0.5,0.3,0.4,0.833,0.1,0.3,0.4,0.2,0.1,0.1,,0.7,2.2,1975
164,164,Bob McAdoo*,C,23.0,BUF,82.0,,43.2,13.4,26.1,0.512,,,,13.4,26.1,0.512,0.512,7.8,9.7,0.805,3.7,10.3,14.1,2.2,1.1,2.1,,3.4,34.5,1975
165,165,Glenn McDonald,SF,22.0,BOS,62.0,,6.4,1.1,2.9,0.385,,,,1.1,2.9,0.385,0.385,0.5,0.6,0.757,0.3,0.8,1.1,0.4,0.1,0.1,,0.9,2.7,1975
166,166,Jon McGlocklin,SG,31.0,MIL,79.0,,23.5,4.1,8.2,0.496,,,,4.1,8.2,0.496,0.496,0.8,0.9,0.875,0.3,1.2,1.5,3.2,0.6,0.1,,1.8,9.0,1975
167,167,Kenny McIntosh,SF,26.0,SEA,6.0,,16.8,1.0,4.8,0.207,,,,1.0,4.8,0.207,0.207,1.0,1.5,0.667,1.0,1.5,2.5,1.2,0.7,0.5,,2.0,3.0,1975
168,168,Jim McMillian,SF,26.0,BUF,62.0,,34.4,5.6,11.2,0.499,,,,5.6,11.2,0.499,0.499,3.1,3.7,0.84,2.0,4.2,6.2,2.5,1.1,0.2,,2.1,14.3,1975
169,169,Larry McNeill,PF,24.0,KCO,80.0,,21.9,3.7,8.1,0.45899999999999996,,,,3.7,8.1,0.45899999999999996,0.45899999999999996,2.4,3.0,0.784,1.9,4.4,6.2,0.9,0.9,0.3,,2.9,9.8,1975
170,170,Cliff Meely,PF,27.0,HOU,48.0,,15.7,3.3,7.3,0.447,,,,3.3,7.3,0.447,0.447,1.4,2.0,0.723,1.1,2.3,3.4,0.9,0.4,0.4,,2.4,7.9,1975
171,171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1975
172,172,Gary Melchionni,SG,24.0,PHO,68.0,,22.5,3.4,7.9,0.43,,,,3.4,7.9,0.43,0.43,1.7,2.1,0.809,0.7,2.1,2.8,2.3,0.7,0.2,,1.7,8.5,1975
173,173,Dean Meminger,PG,26.0,ATL,80.0,,27.2,2.9,6.3,0.466,,,,2.9,6.3,0.466,0.466,2.1,3.3,0.639,1.1,1.6,2.7,5.0,1.5,0.1,,2.0,7.9,1975
174,174,John Mengelt,SG,25.0,DET,80.0,,24.9,4.2,8.8,0.479,,,,4.2,8.8,0.479,0.479,2.6,3.1,0.851,0.5,1.9,2.4,2.5,0.9,0.1,,2.5,11.0,1975
175,175,Steve Mix,PF,27.0,PHI,46.0,,38.0,6.1,12.7,0.48100000000000004,,,,6.1,12.7,0.48100000000000004,0.48100000000000004,3.5,4.5,0.7759999999999999,3.4,7.5,10.9,2.2,1.7,0.5,,3.8,15.6,1975
176,176,Eric Money,SG,19.0,DET,66.0,,13.5,2.2,4.8,0.451,,,,2.2,4.8,0.451,0.451,0.5,0.7,0.6890000000000001,0.4,0.9,1.3,1.5,0.5,0.0,,1.8,4.8,1975
177,177,Earl Monroe*,SG,30.0,NYK,78.0,,36.1,8.6,18.7,0.457,,,,8.6,18.7,0.457,0.457,3.8,4.6,0.8270000000000001,0.7,3.5,4.2,3.5,1.4,0.4,,2.6,20.9,1975
178,178,Otto Moore,C,28.0,TOT,42.0,,25.4,2.8,6.2,0.45,,,,2.8,6.2,0.45,0.45,1.1,1.6,0.667,2.2,5.7,7.9,2.0,0.5,1.0,,3.5,6.7,1975
179,179,Otto Moore,C,28.0,DET,2.0,,5.5,0.5,2.0,0.25,,,,0.5,2.0,0.25,0.25,0.5,1.0,0.5,0.0,1.0,1.0,0.5,0.0,0.5,,1.0,1.5,1975
180,180,Otto Moore,C,28.0,NOJ,40.0,,26.4,2.9,6.5,0.45299999999999996,,,,2.9,6.5,0.45299999999999996,0.45299999999999996,1.1,1.7,0.672,2.3,5.9,8.2,2.1,0.5,1.0,,3.7,7.0,1975
181,181,Jeff Mullins,SG,32.0,GSW,66.0,,17.3,3.5,7.8,0.455,,,,3.5,7.8,0.455,0.455,1.1,1.3,0.816,0.7,1.2,1.9,2.3,0.9,0.2,,1.9,8.2,1975
182,182,Calvin Murphy*,PG,26.0,HOU,78.0,,32.2,7.1,14.8,0.484,,,,7.1,14.8,0.484,0.484,4.4,4.9,0.883,0.7,1.6,2.2,4.9,1.6,0.1,,3.6,18.7,1975
183,183,Lloyd Neal,PF,24.0,POR,82.0,,27.8,5.0,10.6,0.47100000000000003,,,,5.0,10.6,0.47100000000000003,0.47100000000000003,2.3,3.6,0.6409999999999999,2.3,6.1,8.4,1.7,0.5,1.1,,2.9,12.3,1975
184,184,Don Nelson*,SF,34.0,BOS,79.0,,26.0,5.4,9.9,0.539,,,,5.4,9.9,0.539,0.539,3.3,4.0,0.8270000000000001,1.6,4.3,5.9,2.3,0.4,0.2,,3.0,14.0,1975
185,185,Louie Nelson,PG,23.0,NOJ,72.0,,26.4,4.3,9.4,0.452,,,,4.3,9.4,0.452,0.452,2.7,3.5,0.768,1.0,1.7,2.7,2.5,0.9,0.1,,2.6,11.2,1975
186,186,Mike Newlin,SG,26.0,HOU,79.0,,34.3,5.5,11.5,0.48200000000000004,,,,5.5,11.5,0.48200000000000004,0.48200000000000004,3.4,3.9,0.8690000000000001,0.7,2.6,3.3,5.1,1.4,0.1,,3.6,14.4,1975
187,187,Connie Norman,SG,21.0,PHI,12.0,,6.0,1.9,3.7,0.523,,,,1.9,3.7,0.523,0.523,0.2,0.3,0.667,0.3,0.8,1.0,0.3,0.3,0.1,,0.8,4.0,1975
188,188,Willie Norwood,SF,27.0,DET,24.0,,14.5,2.7,5.1,0.52,,,,2.7,5.1,0.52,0.52,1.3,1.8,0.738,1.3,2.4,3.7,0.7,1.0,0.0,,2.1,6.6,1975
189,189,Jim Owens,SF,24.0,PHO,41.0,,10.5,1.4,3.5,0.386,,,,1.4,3.5,0.386,0.386,0.3,0.4,0.75,0.2,0.9,1.0,1.2,0.4,0.0,,0.7,3.0,1975
190,190,Steve Patterson,C,26.0,CLE,81.0,,15.7,2.0,4.8,0.41600000000000004,,,,2.0,4.8,0.41600000000000004,0.41600000000000004,0.6,0.9,0.6579999999999999,1.4,2.7,4.1,1.1,0.3,0.2,,1.6,4.6,1975
191,191,Curtis Perry,PF,26.0,PHO,79.0,,34.0,5.5,11.6,0.47700000000000004,,,,5.5,11.6,0.47700000000000004,0.47700000000000004,2.3,3.2,0.7190000000000001,4.4,7.5,11.9,2.4,1.4,1.0,,3.6,13.4,1975
192,192,Geoff Petrie,PG,26.0,POR,80.0,,38.9,7.5,16.5,0.456,,,,7.5,16.5,0.456,0.456,3.3,3.9,0.8390000000000001,0.5,2.1,2.6,5.3,1.0,0.2,,2.7,18.3,1975
193,193,Howard Porter,SF,26.0,TOT,58.0,,20.1,3.5,7.1,0.488,,,,3.5,7.1,0.488,0.488,1.1,1.4,0.835,1.4,3.0,4.4,0.3,0.4,0.4,,1.6,8.1,1975
194,194,Howard Porter,SF,26.0,NYK,17.0,,7.8,0.8,2.1,0.361,,,,0.8,2.1,0.361,0.361,0.4,0.5,0.778,0.8,1.5,2.2,0.1,0.2,0.1,,1.0,1.9,1975
195,195,Howard Porter,SF,26.0,DET,41.0,,25.1,4.6,9.2,0.5,,,,4.6,9.2,0.5,0.5,1.4,1.7,0.843,1.6,3.7,5.3,0.4,0.5,0.6,,1.9,10.6,1975
196,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1975
197,197,Kevin Porter,PG,24.0,WSB,81.0,,32.0,5.0,10.2,0.491,,,,5.0,10.2,0.491,0.491,1.6,2.3,0.7040000000000001,0.7,1.2,1.9,8.0,1.9,0.1,,4.0,11.6,1975
198,198,Jim Price,PG,25.0,TOT,50.0,,37.4,6.3,14.3,0.442,,,,6.3,14.3,0.442,0.442,3.4,3.9,0.871,1.2,2.7,4.0,5.7,2.2,0.5,,3.6,16.1,1975
199,199,Jim Price,PG,25.0,LAL,9.0,,37.7,8.3,18.6,0.449,,,,8.3,18.6,0.449,0.449,4.6,5.0,0.9109999999999999,1.9,2.9,4.8,7.0,2.3,0.3,,4.0,21.2,1975
200,200,Jim Price,PG,25.0,MIL,41.0,,37.3,5.9,13.4,0.44,,,,5.9,13.4,0.44,0.44,3.1,3.6,0.8590000000000001,1.1,2.7,3.8,5.4,2.2,0.5,,3.6,14.9,1975
201,201,Ed Ratleff,SF,24.0,HOU,80.0,,32.0,4.9,10.6,0.461,,,,4.9,10.6,0.461,0.461,2.0,2.4,0.826,2.3,3.4,5.7,3.2,1.8,0.6,,2.9,11.8,1975
202,202,Clifford Ray,C,26.0,GSW,82.0,,30.7,3.6,7.0,0.522,,,,3.6,7.0,0.522,0.522,2.1,3.5,0.602,3.2,7.5,10.6,2.2,1.2,1.4,,3.7,9.4,1975
203,203,Kevin Restani,PF,23.0,MIL,76.0,,23.1,2.5,5.6,0.44,,,,2.5,5.6,0.44,0.44,0.5,0.6,0.7140000000000001,1.7,3.6,5.3,1.6,0.5,0.3,,2.3,5.4,1975
204,204,Tom Riker,C,24.0,NYK,51.0,,9.5,1.0,2.9,0.361,,,,1.0,2.9,0.361,0.361,0.9,1.6,0.561,0.8,1.3,2.1,0.4,0.3,0.1,,1.3,3.0,1975
205,205,Pat Riley*,SF,29.0,LAL,46.0,,22.1,4.8,11.4,0.419,,,,4.8,11.4,0.419,0.419,1.5,2.0,0.742,0.5,1.3,1.8,2.6,0.8,0.1,,2.8,11.0,1975
206,206,Ron Riley,PF,24.0,HOU,77.0,,20.5,2.5,6.1,0.41700000000000004,,,,2.5,6.1,0.41700000000000004,0.41700000000000004,0.9,1.3,0.732,1.8,3.2,4.9,1.7,0.7,0.3,,2.6,6.0,1975
207,207,Mike Riordan,SF,29.0,WSB,74.0,,29.6,7.0,14.3,0.49200000000000005,,,,7.0,14.3,0.49200000000000005,0.49200000000000005,1.3,1.6,0.838,1.2,2.6,3.8,2.7,1.0,0.1,,3.2,15.4,1975
208,208,Rick Roberson,C,27.0,NOJ,16.0,,21.2,3.0,6.8,0.444,,,,3.0,6.8,0.444,0.444,1.4,2.5,0.575,2.4,4.9,7.4,1.4,0.4,0.5,,3.1,7.4,1975
209,209,Truck Robinson,PF,23.0,WSB,76.0,,13.1,2.5,5.2,0.486,,,,2.5,5.2,0.486,0.486,0.8,1.5,0.522,1.2,2.7,4.0,0.5,0.5,0.4,,1.7,5.8,1975
210,210,Curtis Rowe,PF,25.0,DET,82.0,,34.0,5.1,10.7,0.483,,,,5.1,10.7,0.483,0.483,2.1,2.8,0.753,2.1,5.0,7.1,1.5,0.6,0.5,,2.3,12.4,1975
211,211,Paul Ruffner,C,26.0,BUF,22.0,,4.7,1.0,2.1,0.46799999999999997,,,,1.0,2.1,0.46799999999999997,0.46799999999999997,0.0,0.2,0.2,0.5,0.5,1.0,0.3,0.1,0.1,,1.0,2.0,1975
212,212,Bob Rule,C,30.0,MIL,1.0,,11.0,0.0,1.0,0.0,,,,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,2.0,0.0,0.0,,2.0,0.0,1975
213,213,Campy Russell,SF,23.0,CLE,68.0,,11.1,2.2,5.4,0.41100000000000003,,,,2.2,5.4,0.41100000000000003,0.41100000000000003,1.8,2.4,0.752,0.6,1.6,2.2,0.7,0.3,0.0,,1.5,6.2,1975
214,214,Cazzie Russell,SF,30.0,LAL,40.0,,26.4,6.6,14.5,0.455,,,,6.6,14.5,0.455,0.455,2.5,2.8,0.894,0.9,2.0,2.9,2.7,0.7,0.1,,1.4,15.7,1975
215,215,Fred Saunders,SF,23.0,PHO,69.0,,15.3,2.6,5.9,0.433,,,,2.6,5.9,0.433,0.433,1.0,1.4,0.695,1.2,2.5,3.7,1.2,0.6,0.2,,2.2,6.1,1975
216,216,Dale Schlueter,C,29.0,BUF,76.0,,12.7,1.2,2.3,0.517,,,,1.2,2.3,0.517,0.517,1.1,1.6,0.6940000000000001,1.0,2.4,3.5,1.4,0.2,0.6,,2.1,3.5,1975
217,217,Charlie Scott*,PG,26.0,PHO,69.0,,37.6,10.2,23.1,0.441,,,,10.2,23.1,0.441,0.441,4.0,5.1,0.7809999999999999,1.0,2.9,4.0,4.5,1.6,0.3,,4.3,24.3,1975
218,218,Paul Silas,PF,31.0,BOS,82.0,,32.5,3.8,9.1,0.41700000000000004,,,,3.8,9.1,0.41700000000000004,0.41700000000000004,3.0,4.2,0.7090000000000001,4.2,8.3,12.5,2.7,0.7,0.3,,2.8,10.6,1975
219,219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1975
220,220,Tal Skinner,SF,22.0,SEA,73.0,,21.6,1.9,4.8,0.409,,,,1.9,4.8,0.409,0.409,0.9,1.3,0.649,1.8,2.9,4.7,1.2,0.7,0.2,,2.2,4.8,1975
221,221,Jerry Sloan*,SG,32.0,CHI,78.0,,33.0,4.9,11.1,0.439,,,,4.9,11.1,0.439,0.439,2.5,3.3,0.748,2.3,4.6,6.9,2.1,2.2,0.2,,3.4,12.2,1975
222,222,Bingo Smith,SF,28.0,CLE,82.0,,32.1,7.1,14.8,0.483,,,,7.1,14.8,0.483,0.483,1.6,2.0,0.825,1.3,3.6,5.0,2.8,1.0,0.3,,2.8,15.9,1975
223,223,Don Smith,SG,23.0,PHI,54.0,,10.0,2.4,5.9,0.408,,,,2.4,5.9,0.408,0.408,0.4,0.4,1.0,0.3,0.3,0.6,0.9,0.4,0.1,,0.8,5.2,1975
224,224,Elmore Smith,C,25.0,LAL,74.0,,31.6,4.7,9.5,0.493,,,,4.7,9.5,0.493,0.493,1.5,3.1,0.485,2.8,8.1,10.9,2.0,1.1,2.9,,3.4,10.9,1975
225,225,Greg Smith,SF,28.0,POR,55.0,,9.4,1.3,2.7,0.486,,,,1.3,2.7,0.486,0.486,0.6,0.9,0.667,0.5,1.1,1.6,0.5,0.4,0.1,,1.7,3.2,1975
226,226,Phil Smith,SG,22.0,GSW,74.0,,14.3,3.0,6.3,0.47600000000000003,,,,3.0,6.3,0.47600000000000003,0.47600000000000003,1.7,2.1,0.804,0.7,1.2,1.9,1.8,0.8,0.0,,1.9,7.7,1975
227,227,Randy Smith,SG,26.0,BUF,82.0,,36.6,7.4,15.4,0.484,,,,7.4,15.4,0.484,0.484,2.9,3.6,0.8,1.2,3.0,4.2,6.5,1.7,0.0,,3.0,17.8,1975
228,228,Dick Snyder,SG,30.0,CLE,82.0,,31.6,6.1,12.0,0.504,,,,6.1,12.0,0.504,0.504,2.0,2.4,0.846,0.5,2.5,2.9,3.4,0.8,0.5,,2.8,14.2,1975
229,229,Mike Sojourner,C,21.0,ATL,73.0,,29.2,5.2,10.6,0.488,,,,5.2,10.6,0.488,0.488,1.3,2.0,0.6509999999999999,2.7,6.1,8.8,1.3,0.5,0.8,,3.0,11.7,1975
230,230,Kevin Stacom,SG,23.0,BOS,61.0,,7.3,1.2,2.6,0.45299999999999996,,,,1.2,2.6,0.45299999999999996,0.45299999999999996,0.5,0.5,0.879,0.5,0.4,0.9,0.8,0.2,0.0,,1.1,2.8,1975
231,231,Bud Stallworth,SF,25.0,NOJ,73.0,,22.8,4.1,9.7,0.42,,,,4.1,9.7,0.42,0.42,1.7,2.5,0.687,1.1,2.3,3.4,0.6,0.8,0.2,,2.8,9.9,1975
232,232,Dave Stallworth,SF,33.0,NYK,7.0,,8.1,0.7,2.6,0.278,,,,0.7,2.6,0.278,0.278,0.0,0.0,,0.9,2.0,2.9,0.3,0.4,0.4,,1.4,1.4,1975
233,233,Larry Steele,SG,25.0,POR,76.0,,31.4,3.5,6.4,0.5479999999999999,,,,3.5,6.4,0.5479999999999999,0.5479999999999999,1.6,1.9,0.836,1.1,1.8,3.0,3.8,2.4,0.2,,3.3,8.6,1975
234,234,George Thompson,SG,27.0,MIL,73.0,,27.2,4.2,9.5,0.44299999999999995,,,,4.2,9.5,0.44299999999999995,0.44299999999999995,2.3,2.9,0.785,0.7,1.8,2.5,3.1,0.9,0.1,,2.8,10.7,1975
235,235,Nate Thurmond*,C,33.0,CHI,80.0,,34.5,3.1,8.6,0.364,,,,3.1,8.6,0.364,0.364,1.7,2.8,0.589,3.2,8.1,11.3,4.1,0.6,2.4,,3.4,7.9,1975
236,236,Dean Tolson,PF,23.0,SEA,19.0,,4.6,0.8,1.9,0.43200000000000005,,,,0.8,1.9,0.43200000000000005,0.43200000000000005,0.6,0.9,0.647,0.6,0.5,1.2,0.3,0.2,0.3,,0.6,2.3,1975
237,237,Rudy Tomjanovich,PF,26.0,HOU,81.0,,38.7,8.6,16.3,0.525,,,,8.6,16.3,0.525,0.525,3.6,4.5,0.79,2.3,5.3,7.6,2.9,0.9,0.3,,2.8,20.7,1975
238,238,George Trapp,PF,26.0,DET,78.0,,18.9,3.7,8.4,0.442,,,,3.7,8.4,0.442,0.442,1.3,1.7,0.7559999999999999,0.9,2.6,3.5,0.8,0.5,0.2,,2.7,8.7,1975
239,239,John Tschogl,SF,24.0,PHI,39.0,,16.0,1.4,3.8,0.358,,,,1.4,3.8,0.358,0.358,0.3,0.6,0.591,1.3,1.5,2.8,0.8,0.6,0.6,,2.1,3.1,1975
240,240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1975
241,241,Wes Unseld*,C,28.0,WSB,73.0,,39.8,3.7,7.5,0.502,,,,3.7,7.5,0.502,0.502,1.7,2.5,0.685,4.4,10.4,14.8,4.1,1.6,0.9,,2.5,9.2,1975
